trading_date,direction,rank,symbol,v3_score,atr_pct,mom_5d,t1_date,t1_ret_pct,t3_date,t3_ret_pct
2025-09-16,DN,8,RBLBANK.NS,0.787,3.0517,-2.249,2025-09-17,-1.0849,2025-09-19,1.3842
2025-09-16,DN,9,ASHOKLEY.NS,0.7846,2.7432,-0.385,2025-09-17,1.6575,2025-09-19,4.7198
2025-09-16,DN,10,CENTUM.NS,0.7838,5.5145,-3.801,2025-09-17,0.1225,2025-09-19,5.1654
2025-09-16,DN,11,GLENMARK.NS,0.78,2.4224,-1.857,2025-09-17,-1.6659,2025-09-19,0.3948
2025-09-16,DN,12,BSE.NS,0.7711,3.6872,-6.54,2025-09-17,0.4774,2025-09-19,-0.7593
2025-09-16,DN,13,MANAPPURAM.NS,0.7635,2.6137,1.5432,2025-09-17,-1.0976,2025-09-19,-3.2421
2025-09-16,DN,14,MOIL.NS,0.7616,3.489,1.2103,2025-09-17,-0.408,2025-09-19,0.0563
2025-09-16,DN,15,MUTHOOTFIN.NS,0.7577,2.2014,1.5633,2025-09-17,-1.5493,2025-09-19,-1.7903
2025-09-16,DN,16,BOSCHLTD.NS,0.756,2.1561,-3.7956,2025-09-17,-0.3632,2025-09-19,-0.3257
2025-09-16,DN,17,HEROMOTOCO.NS,0.7454,2.2678,-1.9821,2025-09-17,0.6396,2025-09-19,1.7306
2025-09-16,DN,18,EXIDEIND.NS,0.7133,2.4228,-2.0035,2025-09-17,0.1435,2025-09-19,-0.8847
2025-09-16,DN,19,RATEGAIN.NS,0.7104,4.0523,4.878,2025-09-17,-0.21,2025-09-19,-0.5678
2025-09-16,DN,20,ZYDUSWELL.NS,0.7085,3.9893,5.9968,2025-09-17,-1.6442,2025-09-19,-1.5946
2025-09-17,UP,1,ONMOBILE.NS,0.992,4.0531,15.7175,2025-09-18,0.6871,2025-09-22,4.0748
2025-09-17,UP,2,COCHINSHIP.NS,0.9833,3.6472,15.0499,2025-09-18,0.8939,2025-09-22,1.7138
2025-09-17,UP,3,DATAPATTNS.NS,0.9773,3.7536,11.7418,2025-09-18,-1.2682,2025-09-22,-1.9511
2025-09-17,UP,4,GRSE.NS,0.9655,4.3676,7.9034,2025-09-18,0.8757,2025-09-22,2.4889
2025-09-17,UP,5,PARAS.NS,0.9543,3.4518,12.7299,2025-09-18,-1.0162,2025-09-22,-1.8185
2025-09-17,UP,6,IDEAFORGE.NS,0.9452,4.55,7.6939,2025-09-18,-0.2055,2025-09-22,-1.2514
2025-09-17,UP,7,IRCON.NS,0.9292,3.3461,8.2605,2025-09-18,-0.5989,2025-09-22,-2.6575
2025-09-17,UP,8,RVNL.NS,0.9116,2.9656,8.2021,2025-09-18,0.4712,2025-09-22,-0.5266
2025-09-17,UP,9,RAILTEL.NS,0.9092,3.4565,9.5655,2025-09-18,-0.8231,2025-09-22,-3.355
2025-09-17,UP,10,BEML.NS,0.9063,3.1086,8.3327,2025-09-18,-1.1014,2025-09-22,-1.7123
2025-09-17,UP,11,MIDHANI.NS,0.8932,3.0602,8.4516,2025-09-18,-1.6362,2025-09-22,-2.7875
2025-09-17,UP,12,BDL.NS,0.8659,2.6389,8.5455,2025-09-18,-0.8864,2025-09-22,0.1908
2025-09-17,UP,13,HFCL.NS,0.8638,2.8716,6.2818,2025-09-18,3.3546,2025-09-22,-0.3594
2025-09-17,UP,14,MAZDOCK.NS,0.8384,2.3535,8.7722,2025-09-18,-0.4137,2025-09-22,-0.6874
2025-09-17,UP,15,VEDL.NS,0.8343,2.5485,5.1764,2025-09-18,-0.1096,2025-09-22,0.5042
2025-09-17,UP,16,PRESTIGE.NS,0.8292,2.5755,5.9159,2025-09-18,-1.5293,2025-09-22,-2.2306
2025-09-17,UP,17,MOTHERSON.NS,0.8208,2.9926,8.6879,2025-09-18,-0.3292,2025-09-22,0.5579
2025-09-17,UP,18,COROMANDEL.NS,0.807,3.2087,4.8993,2025-09-18,-0.9753,2025-09-22,-2.3374
2025-09-17,UP,19,TATACHEM.NS,0.7993,2.1095,6.3651,2025-09-18,-1.5819,2025-09-22,-3.104
2025-09-17,UP,20,AMBER.NS,0.7971,2.8041,5.3183,2025-09-18,-0.3198,2025-09-22,0.2775
2025-09-17,DN,1,OFSS.NS,0.8835,3.1135,-1.5057,2025-09-18,0.5479,2025-09-22,-0.7507
2025-09-17,DN,2,SAPPHIRE.NS,0.858,3.3353,-3.2661,2025-09-18,0.5446,2025-09-22,-2.6918
2025-09-17,DN,3,RATEGAIN.NS,0.8543,4.0279,0.6275,2025-09-18,-0.5456,2025-09-22,2.5565
2025-09-17,DN,4,GLENMARK.NS,0.8391,2.5397,-4.1532,2025-09-18,3.2315,2025-09-22,-1.2045
2025-09-17,DN,5,JPPOWER.NS,0.8167,3.4871,-1.0903,2025-09-18,-1.1549,2025-09-22,-2.7822
2025-09-17,DN,6,M&M.NS,0.8146,2.7461,0.799,2025-09-18,0.2477,2025-09-22,-1.3322
2025-09-17,DN,7,ENDURANCE.NS,0.8125,3.4967,-5.2841,2025-09-18,1.0866,2025-09-22,-0.8575
2025-09-17,DN,8,WHIRLPOOL.NS,0.7987,2.9778,-2.0587,2025-09-18,-0.4621,2025-09-22,-0.9243
2025-09-17,DN,9,BAJAJ-AUTO.NS,0.7795,2.243,-1.7309,2025-09-18,-0.0991,2025-09-22,-0.3247
2025-09-17,DN,10,EICHERMOT.NS,0.7788,2.1951,0.7899,2025-09-18,0.4934,2025-09-22,0.8055
2025-09-17,DN,11,GALAXYSURF.NS,0.7495,2.6543,-1.7648,2025-09-18,0.1691,2025-09-22,-0.558
2025-09-17,DN,12,INFY.NS,0.746,2.032,-0.6655,2025-09-18,1.1955,2025-09-22,-1.5042
2025-09-17,DN,13,BSE.NS,0.7442,3.575,-2.5017,2025-09-18,-0.5204,2025-09-22,-2.4256
2025-09-17,DN,14,ZYDUSWELL.NS,0.7437,4.0878,3.6712,2025-09-18,1.0201,2025-09-22,-3.4986
2025-09-17,DN,15,BRITANNIA.NS,0.7418,2.1888,-1.6374,2025-09-18,0.0492,2025-09-22,-0.6724
2025-09-17,DN,16,COLPAL.NS,0.7361,2.2821,-2.4757,2025-09-18,0.7582,2025-09-22,-0.1278
2025-09-17,DN,17,WELCORP.NS,0.732,3.0158,0.8151,2025-09-18,0.5502,2025-09-22,0.2021
2025-09-17,DN,18,BATAINDIA.NS,0.7276,2.8013,1.5649,2025-09-18,-1.0563,2025-09-22,-2.5336
2025-09-17,DN,19,POLICYBZR.NS,0.7275,2.891,-1.8804,2025-09-18,-0.3008,2025-09-22,0.0891
2025-09-17,DN,20,NOCIL.NS,0.7255,2.6577,-2.1694,2025-09-18,-0.5105,2025-09-22,-0.5269
2025-09-18,UP,1,GRSE.NS,0.9846,4.4656,11.4676,2025-09-19,-0.8034,2025-09-23,2.0713
2025-09-18,UP,2,COCHINSHIP.NS,0.9802,3.613,15.516,2025-09-19,-0.346,2025-09-23,-1.1534
2025-09-18,UP,3,ONMOBILE.NS,0.978,4.1592,16.2332,2025-09-19,-1.3966,2025-09-23,7.0782
2025-09-18,UP,4,HFCL.NS,0.9473,2.9118,10.4724,2025-09-19,-1.5714,2025-09-23,-2.9624
2025-09-18,UP,5,DATAPATTNS.NS,0.9234,3.7756,9.9693,2025-09-19,0.9316,2025-09-23,-2.1349
2025-09-18,UP,6,PARAS.NS,0.9,3.4371,13.1881,2025-09-19,1.0537,2025-09-23,-3.6812
2025-09-18,UP,7,IRCON.NS,0.8517,3.3958,9.7597,2025-09-19,-0.3819,2025-09-23,-3.5557
2025-09-18,UP,8,RVNL.NS,0.8473,2.9734,8.1605,2025-09-19,0.2621,2025-09-23,-1.3517
2025-09-18,UP,9,RADICO.NS,0.8212,2.5627,4.6403,2025-09-19,1.3951,2025-09-23,-1.7572
2025-09-18,UP,10,PRESTIGE.NS,0.8168,2.634,4.4968,2025-09-19,-0.6323,2025-09-23,-1.4794
2025-09-18,UP,11,NATCOPHARM.NS,0.8051,2.21,4.2499,2025-09-19,-0.0057,2025-09-23,-3.2568
2025-09-18,UP,12,IDEAFORGE.NS,0.7993,4.1109,7.874,2025-09-19,0.1965,2025-09-23,-0.262
2025-09-18,UP,13,BDL.NS,0.7934,2.6616,8.6798,2025-09-19,1.329,2025-09-23,-0.9191
2025-09-18,UP,14,AMBER.NS,0.7834,2.8239,4.6027,2025-09-19,0.3087,2025-09-23,0.4782
2025-09-18,UP,15,M&MFIN.NS,0.7817,2.172,5.3223,2025-09-19,1.259,2025-09-23,-1.1016
2025-09-18,UP,16,BEML.NS,0.781,3.1283,7.4912,2025-09-19,0.0299,2025-09-23,-0.4616
2025-09-18,UP,17,RAILTEL.NS,0.7715,3.4044,9.4111,2025-09-19,-0.9557,2025-09-23,-3.8104
2025-09-18,UP,18,MAZDOCK.NS,0.7522,2.3518,6.8027,2025-09-19,0.0134,2025-09-23,-1.5111
2025-09-18,UP,19,RATNAMANI.NS,0.75,2.0838,4.3897,2025-09-19,-2.6973,2025-09-23,-1.2176
2025-09-18,UP,20,SOBHA.NS,0.7483,2.9189,4.6167,2025-09-19,-2.0929,2025-09-23,-3.1425
2025-09-18,DN,1,RATEGAIN.NS,0.8779,4.0338,0.2987,2025-09-19,0.1881,2025-09-23,4.3025
2025-09-18,DN,2,OFSS.NS,0.8569,3.0685,0.4104,2025-09-19,-1.7112,2025-09-23,-0.7738
2025-09-18,DN,3,NATIONALUM.NS,0.8549,2.9614,-0.2799,2025-09-19,-1.029,2025-09-23,-2.3199
2025-09-18,DN,4,GLENMARK.NS,0.8464,2.5839,-0.9071,2025-09-19,-1.1004,2025-09-23,-4.3445
2025-09-18,DN,5,SAPPHIRE.NS,0.8454,3.2,-2.5339,2025-09-19,-1.4856,2025-09-23,-5.2925
2025-09-18,DN,6,NOCIL.NS,0.8038,2.6718,-3.0747,2025-09-19,-0.0331,2025-09-23,0.5131
2025-09-18,DN,7,ZYDUSWELL.NS,0.8005,4.1316,2.0612,2025-09-19,-0.9599,2025-09-23,-9.042
2025-09-18,DN,8,RAJESHEXPO.NS,0.7755,3.148,1.2198,2025-09-19,-1.1856,2025-09-23,-6.0451
2025-09-18,DN,9,EXIDEIND.NS,0.7603,2.3446,0.5796,2025-09-19,-2.505,2025-09-23,-5.1511
2025-09-18,DN,10,BRITANNIA.NS,0.757,2.0057,-3.1744,2025-09-19,-0.5082,2025-09-23,-2.7293
2025-09-18,DN,11,GLAXO.NS,0.7505,2.556,-3.7852,2025-09-19,-0.519,2025-09-23,0.2286
2025-09-18,DN,12,M&M.NS,0.7505,2.6185,1.2932,2025-09-19,-1.3755,2025-09-23,-0.7578
2025-09-18,DN,13,SAIL.NS,0.7486,2.3432,1.0317,2025-09-19,2.2676,2025-09-23,3.0936
2025-09-18,DN,14,JPPOWER.NS,0.741,3.1447,-1.362,2025-09-19,-0.7966,2025-09-23,-2.7084
2025-09-18,DN,15,GALAXYSURF.NS,0.73,2.4602,-2.5056,2025-09-19,1.515,2025-09-23,-2.6839
2025-09-18,DN,16,SRF.NS,0.7175,1.9368,-1.6078,2025-09-19,-0.0102,2025-09-23,-1.1677
2025-09-18,DN,17,MASTEK.NS,0.7134,3.5836,-1.6757,2025-09-19,-1.7773,2025-09-23,-7.0443
2025-09-18,DN,18,BAJAJ-AUTO.NS,0.7113,2.1913,-0.4225,2025-09-19,-1.1405,2025-09-23,-0.9972
2025-09-18,DN,19,GODREJCP.NS,0.7098,2.3781,-2.2187,2025-09-19,0.0404,2025-09-23,-3.7306
2025-09-18,DN,20,AUROPHARMA.NS,0.7074,2.2803,1.7761,2025-09-19,-0.8592,2025-09-23,-1.6831
2025-09-19,UP,1,SUDARSCHEM.NS,0.9265,3.0293,7.6519,2025-09-22,2.6587,2025-09-24,3.1267
2025-09-19,UP,2,CENTUM.NS,0.9226,5.0918,4.6718,2025-09-22,-0.7698,2025-09-24,1.6455
2025-09-19,UP,3,RADICO.NS,0.8823,2.5382,6.3255,2025-09-22,-0.8157,2025-09-24,-2.7256
2025-09-19,UP,4,ONMOBILE.NS,0.86,4.4906,16.0874,2025-09-22,4.8286,2025-09-24,6.6956
2025-09-19,UP,5,ASHOKLEY.NS,0.858,2.7372,5.0712,2025-09-22,-1.0434,2025-09-24,0.9724
2025-09-19,UP,6,COCHINSHIP.NS,0.8556,3.4388,8.8847,2025-09-22,1.1627,2025-09-24,-0.3051
2025-09-19,UP,7,GODREJPROP.NS,0.8148,2.1277,7.319,2025-09-22,-1.9346,2025-09-24,-5.8782
2025-09-19,UP,8,CANBK.NS,0.8041,2.0441,6.1283,2025-09-22,0.9426,2025-09-24,4.3733
2025-09-19,UP,9,M&MFIN.NS,0.8017,2.1955,6.7072,2025-09-22,0.2418,2025-09-24,-2.5557
2025-09-19,UP,10,CHOLAFIN.NS,0.7983,2.0747,5.1974,2025-09-22,2.4577,2025-09-24,2.4703
2025-09-19,UP,11,RVNL.NS,0.7971,2.7819,7.4978,2025-09-22,-1.2519,2025-09-24,-4.3472
2025-09-19,UP,12,PARAS.NS,0.7964,3.3368,8.0607,2025-09-22,-1.8448,2025-09-24,-5.1801
2025-09-19,UP,13,ADANIGREEN.NS,0.7874,2.3205,4.9913,2025-09-22,11.7833,2025-09-24,6.2627
2025-09-19,UP,14,PRESTIGE.NS,0.7801,2.6397,4.4525,2025-09-22,-0.0803,2025-09-24,-2.8418
2025-09-19,UP,15,IRCON.NS,0.7782,3.2276,7.4811,2025-09-22,-1.6956,2025-09-24,-5.5457
2025-09-19,UP,16,LAURUSLABS.NS,0.7689,2.2154,4.0232,2025-09-22,-3.0362,2025-09-24,-2.3978
2025-09-19,UP,17,PGHH.NS,0.7684,1.9337,4.3946,2025-09-22,-1.7709,2025-09-24,-1.0524
2025-09-19,UP,18,ADANIENSOL.NS,0.7672,2.4047,5.6935,2025-09-22,6.8688,2025-09-24,1.351
2025-09-19,UP,19,BANKBARODA.NS,0.766,1.754,6.1479,2025-09-22,-0.3729,2025-09-24,0.9084
2025-09-19,UP,20,CESC.NS,0.7604,2.3541,5.8728,2025-09-22,-0.7494,2025-09-24,-1.3395
2025-09-19,DN,1,NATIONALUM.NS,0.8881,2.9024,-3.0692,2025-09-22,-0.3119,2025-09-24,-2.604
2025-09-19,DN,2,BEML.NS,0.8832,3.0751,-1.4524,2025-09-22,-0.6474,2025-09-24,-1.0606
2025-09-19,DN,3,SAPPHIRE.NS,0.8566,3.2988,-3.1934,2025-09-22,-1.7593,2025-09-24,-3.2831
2025-09-19,DN,4,GLENMARK.NS,0.8452,2.6332,-2.2181,2025-09-22,-3.2323,2025-09-24,-3.1939
2025-09-19,DN,5,OFSS.NS,0.8076,3.1164,0.4343,2025-09-22,0.4269,2025-09-24,0.4824
2025-09-19,DN,6,BAJFINANCE.NS,0.7996,1.9166,-1.0765,2025-09-22,1.4157,2025-09-24,3.7584
2025-09-19,DN,7,BATAINDIA.NS,0.7713,2.7268,-1.7074,2025-09-22,-0.8483,2025-09-24,-1.9391
2025-09-19,DN,8,ZYDUSWELL.NS,0.7587,3.9903,1.6752,2025-09-22,-3.5472,2025-09-24,-5.8538
2025-09-19,DN,9,NOCIL.NS,0.7547,2.7763,-1.2373,2025-09-22,0.0166,2025-09-24,-0.0993
2025-09-19,DN,10,BRITANNIA.NS,0.7469,1.9783,-2.8414,2025-09-22,-0.2142,2025-09-24,-1.6311
2025-09-19,DN,11,RAJESHEXPO.NS,0.7312,3.439,2.3344,2025-09-22,-4.0389,2025-09-24,-5.7029
2025-09-19,DN,12,METROBRAND.NS,0.7271,3.4851,1.7935,2025-09-22,-2.2882,2025-09-24,-2.6695
2025-09-19,DN,13,WHIRLPOOL.NS,0.7269,3.021,-1.0137,2025-09-22,-0.6428,2025-09-24,-3.1245
2025-09-19,DN,14,M&M.NS,0.7168,2.5037,0.0613,2025-09-22,-0.2032,2025-09-24,-0.4788
2025-09-19,DN,15,MOIL.NS,0.7163,3.4017,0.3244,2025-09-22,-0.3656,2025-09-24,1.9404
2025-09-19,DN,16,HINDZINC.NS,0.7161,2.1221,-2.1385,2025-09-22,1.3685,2025-09-24,-0.0331
2025-09-19,DN,17,MUTHOOTFIN.NS,0.7106,2.1383,0.2973,2025-09-22,3.84,2025-09-24,5.2268
2025-09-19,DN,18,INFY.NS,0.7086,1.9891,0.957,2025-09-22,-2.6425,2025-09-24,-2.9607
2025-09-19,DN,19,ROUTE.NS,0.7049,2.2516,-1.847,2025-09-22,-1.6947,2025-09-24,-1.648
2025-09-19,DN,20,GRSE.NS,0.6976,4.2817,0.9063,2025-09-22,2.422,2025-09-24,4.203
2025-09-22,UP,1,ONMOBILE.NS,0.9668,4.6577,20.3214,2025-09-23,3.5928,2025-09-25,4.0227
2025-09-22,UP,2,ADANIGREEN.NS,0.9582,2.8968,16.768,2025-09-23,-1.7966,2025-09-25,-6.3013
2025-09-22,UP,3,GRSE.NS,0.9452,4.2358,7.0958,2025-09-23,0.4647,2025-09-25,1.8176
2025-09-22,UP,4,ADANIENSOL.NS,0.9404,2.8041,11.9752,2025-09-23,-1.3121,2025-09-25,-4.6085
2025-09-22,UP,5,SUDARSCHEM.NS,0.8921,2.9948,8.4396,2025-09-23,0.6739,2025-09-25,-4.8163
2025-09-22,UP,6,RATEGAIN.NS,0.8892,3.6811,3.7534,2025-09-23,1.1476,2025-09-25,0.722
2025-09-22,UP,7,NAUKRI.NS,0.851,2.4532,4.0285,2025-09-23,-1.6788,2025-09-25,-4.1687
2025-09-22,UP,8,CHOLAFIN.NS,0.8471,2.1472,7.3994,2025-09-23,-0.3804,2025-09-25,-2.2822
2025-09-22,UP,9,COCHINSHIP.NS,0.8442,3.2997,6.3669,2025-09-23,-1.9502,2025-09-25,0.208
2025-09-22,UP,10,CENTUM.NS,0.8416,5.085,4.8347,2025-09-23,-0.5516,2025-09-25,-2.2418
2025-09-22,UP,11,BLUESTARCO.NS,0.8385,2.0923,5.7011,2025-09-23,-1.6426,2025-09-25,-3.4806
2025-09-22,UP,12,MUTHOOTFIN.NS,0.8075,2.1659,3.7658,2025-09-23,0.4331,2025-09-25,0.1313
2025-09-22,UP,13,M&MFIN.NS,0.8038,2.2075,7.4602,2025-09-23,-2.5668,2025-09-25,-3.6693
2025-09-22,UP,14,ASHOKLEY.NS,0.8017,2.6626,4.0914,2025-09-23,3.3137,2025-09-25,0.7388
2025-09-22,UP,15,CANBK.NS,0.7959,2.0352,5.6528,2025-09-23,2.549,2025-09-25,2.162
2025-09-22,UP,16,INTELLECT.NS,0.7952,3.6191,4.4775,2025-09-23,-0.8907,2025-09-25,-1.1985
2025-09-22,UP,17,IDEA.NS,0.7692,4.8016,3.0713,2025-09-23,3.9333,2025-09-25,3.4565
2025-09-22,UP,18,POLYCAB.NS,0.7687,1.6978,5.6138,2025-09-23,-0.4832,2025-09-25,-3.2585
2025-09-22,UP,19,MRPL.NS,0.7389,2.2834,2.3483,2025-09-23,-0.5929,2025-09-25,-0.1386
2025-09-22,UP,20,TORNTPHARM.NS,0.7385,1.6676,3.5196,2025-09-23,-0.1204,2025-09-25,-3.4
2025-09-22,DN,1,ZYDUSWELL.NS,0.881,4.3015,-2.2666,2025-09-23,-4.783,2025-09-25,-4.7026
2025-09-22,DN,2,RAILTEL.NS,0.876,3.0806,-3.0648,2025-09-23,-1.2905,2025-09-25,-1.768
2025-09-22,DN,3,RAJESHEXPO.NS,0.8682,3.7484,-3.3133,2025-09-23,-0.9159,2025-09-25,-2.7425
2025-09-22,DN,4,GLENMARK.NS,0.8339,2.9544,-3.8914,2025-09-23,-0.0496,2025-09-25,0.6393
2025-09-22,DN,5,MPHASIS.NS,0.8269,2.8673,-2.9532,2025-09-23,-3.008,2025-09-25,-4.7329
2025-09-22,DN,6,PERSISTENT.NS,0.8255,3.2537,-1.7246,2025-09-23,-0.5786,2025-09-25,-3.1967
2025-09-22,DN,7,COFORGE.NS,0.8133,2.7749,-2.1319,2025-09-23,-2.854,2025-09-25,-7.3155
2025-09-22,DN,8,BEML.NS,0.8021,3.1059,-1.2864,2025-09-23,0.1571,2025-09-25,0.7093
2025-09-22,DN,9,NATIONALUM.NS,0.7866,2.7069,-2.6985,2025-09-23,-0.9955,2025-09-25,-2.5268
2025-09-22,DN,10,TATACOMM.NS,0.7725,2.6922,-1.0417,2025-09-23,0.1452,2025-09-25,0.3569
2025-09-22,DN,11,SAPPHIRE.NS,0.7647,3.0198,-4.621,2025-09-23,-2.1426,2025-09-25,-1.487
2025-09-22,DN,12,NOCIL.NS,0.7608,2.6683,-3.1063,2025-09-23,0.5297,2025-09-25,-0.1435
2025-09-22,DN,13,WELCORP.NS,0.7559,2.7516,-3.4044,2025-09-23,-1.031,2025-09-25,-2.174
2025-09-22,DN,14,SOBHA.NS,0.747,3.0643,0.069,2025-09-23,-1.1092,2025-09-25,-2.2622
2025-09-22,DN,15,BATAINDIA.NS,0.744,2.657,-2.873,2025-09-23,-0.057,2025-09-25,-3.4224
2025-09-22,DN,16,LUPIN.NS,0.7313,1.9999,-2.0332,2025-09-23,0.1297,2025-09-25,-2.0405
2025-09-22,DN,17,BAJFINANCE.NS,0.7301,1.9502,-0.3317,2025-09-23,1.8877,2025-09-25,0.621
2025-09-22,DN,18,BRITANNIA.NS,0.7192,1.9654,-2.5032,2025-09-23,-2.0226,2025-09-25,-1.7007
2025-09-22,DN,19,FINPIPE.NS,0.7183,2.3218,-2.1154,2025-09-23,-2.1287,2025-09-25,-1.8326
2025-09-22,DN,20,OFSS.NS,0.7044,3.1844,0.9587,2025-09-23,0.5245,2025-09-25,-1.6287
2025-09-23,UP,1,ONMOBILE.NS,0.9966,4.8508,18.1611,2025-09-24,-1.7489,2025-09-26,2.7864
2025-09-23,UP,2,ADANIGREEN.NS,0.9743,3.2534,14.5366,2025-09-24,-3.1994,2025-09-26,-7.4285
2025-09-23,UP,3,ADANIENSOL.NS,0.9466,3.0371,10.5851,2025-09-24,-3.9023,2025-09-26,-4.9616
2025-09-23,UP,4,ASHOKLEY.NS,0.9182,2.6268,7.0611,2025-09-24,-1.2358,2025-09-26,-1.4649
2025-09-23,UP,5,DEEPAKFERT.NS,0.91,2.5757,6.546,2025-09-24,4.063,2025-09-26,0.8561
2025-09-23,UP,6,GRSE.NS,0.8857,4.2048,9.8553,2025-09-24,1.2683,2025-09-26,-2.585
2025-09-23,UP,7,MOIL.NS,0.8425,2.9387,1.9696,2025-09-24,0.0276,2025-09-26,-2.2075
2025-09-23,UP,8,NAUKRI.NS,0.8393,2.6298,3.0686,2025-09-24,-0.617,2025-09-26,-5.5743
2025-09-23,UP,9,CANBK.NS,0.8391,2.1481,7.657,2025-09-24,0.8285,2025-09-26,-3.1337
2025-09-23,UP,10,PNBHOUSING.NS,0.8364,2.1326,7.3169,2025-09-24,-0.2075,2025-09-26,-3.1006
2025-09-23,UP,11,SUDARSCHEM.NS,0.832,2.8983,8.0096,2025-09-24,-0.2166,2025-09-26,-8.1507
2025-09-23,UP,12,IDEAFORGE.NS,0.8083,3.93,4.1125,2025-09-24,0.0657,2025-09-26,-6.3614
2025-09-23,UP,13,OLECTRA.NS,0.7932,3.2974,2.3834,2025-09-24,-1.5619,2025-09-26,-7.0257
2025-09-23,UP,14,CENTUM.NS,0.7745,5.0662,3.7803,2025-09-24,3.0021,2025-09-26,-6.3263
2025-09-23,UP,15,BPCL.NS,0.7689,2.0365,3.8178,2025-09-24,-0.0151,2025-09-26,-1.8311
2025-09-23,UP,16,IDEA.NS,0.7684,5.0049,9.8237,2025-09-24,-1.4908,2025-09-26,-8.0275
2025-09-23,UP,17,LAURUSLABS.NS,0.7602,2.4014,1.6986,2025-09-24,-0.033,2025-09-26,-8.5435
2025-09-23,UP,18,MARUTI.NS,0.7473,1.873,3.3648,2025-09-24,0.9443,2025-09-26,1.1741
2025-09-23,UP,19,NMDC.NS,0.7456,1.842,3.526,2025-09-24,-1.1524,2025-09-26,-3.9821
2025-09-23,UP,20,TORNTPHARM.NS,0.7437,1.677,3.281,2025-09-24,-1.0105,2025-09-26,-2.4784
2025-09-23,DN,1,PERSISTENT.NS,0.8667,3.2685,-4.5533,2025-09-24,-0.935,2025-09-26,-5.5243
2025-09-23,DN,2,ZYDUSWELL.NS,0.8602,4.5685,-9.625,2025-09-24,2.5116,2025-09-26,1.794
2025-09-23,DN,3,COFORGE.NS,0.8529,2.9417,-6.2767,2025-09-24,-2.68,2025-09-26,-7.7583
