day_num,trading_date,regime,vol_level,symbol,direction,strategy,confidence,signal_type,decision,reason
3,2026-02-03,bull_trend,VolatilityLevel.LOW,COALINDIA,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,POWERGRID,BUY,Breakout_Volume,9.36,EQUITY,INDETERMINATE,PASS_NEEDS_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,GRASIM,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
3,2026-02-03,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
4,2026-02-04,bull_trend,VolatilityLevel.LOW,HCLTECH,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
4,2026-02-04,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
4,2026-02-04,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
4,2026-02-04,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
4,2026-02-04,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
4,2026-02-04,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
4,2026-02-04,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,SBIN,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,NTPC,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,GRASIM,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
5,2026-02-05,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,BAJFINANCE,BUY,Breakout_Volume,7.63,EQUITY,INDETERMINATE,PASS_NEEDS_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,BAJAJFINSV,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,DRREDDY,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
6,2026-02-06,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,SBIN,BUY,Breakout_Volume,9.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,BAJFINANCE,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,BAJAJFINSV,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,TITAN,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
7,2026-02-09,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,BAJAJFINSV,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,M&M,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,TITAN,BUY,Breakout_Volume,7.88,EQUITY,INDETERMINATE,PASS_NEEDS_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
8,2026-02-10,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,BAJAJFINSV,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,BRITANNIA,BUY,Breakout_Volume,8.04,EQUITY,INDETERMINATE,PASS_NEEDS_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,M&M,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,TITAN,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
9,2026-02-11,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,BAJAJFINSV,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,DRREDDY,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
10,2026-02-12,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,HDFCBANK,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,BAJFINANCE,BUY,Breakout_Volume,8.46,EQUITY,INDETERMINATE,PASS_NEEDS_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
11,2026-02-13,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,HINDUNILVR,BUY,Trend_Pullback,6.8,EQUITY,INDETERMINATE,PASS_NEEDS_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,BRITANNIA,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,DRREDDY,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
12,2026-02-16,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,DRREDDY,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,ULTRACEMCO,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
13,2026-02-17,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,AXISBANK,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,BANKBARODA,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,NTPC,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,ULTRACEMCO,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
14,2026-02-18,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
15,2026-02-19,bull_trend,VolatilityLevel.LOW,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
15,2026-02-19,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
15,2026-02-19,bull_trend,VolatilityLevel.LOW,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
15,2026-02-19,bull_trend,VolatilityLevel.LOW,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
15,2026-02-19,bull_trend,VolatilityLevel.LOW,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
15,2026-02-19,bull_trend,VolatilityLevel.LOW,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,BANKBARODA,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,BAJAJFINSV,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,NTPC,BUY,Breakout_Volume,7.61,EQUITY,INDETERMINATE,PASS_NEEDS_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,SUNPHARMA,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,DRREDDY,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,TITAN,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
16,2026-02-20,range_market,VolatilityLevel.MEDIUM,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,AXISBANK,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,BAJAJFINSV,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,NIFTYBEES,BUY,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
17,2026-02-23,bull_trend,VolatilityLevel.MEDIUM,BANKBEES,SELL,ETF_NAV_Arb,7.5,ARB,REJECT,TYPE_LOW_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,HDFCBANK,BUY,Mean_Reversion,6.4399999999999995,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,NTPC,BUY,Breakout_Volume,7.85,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,TATASTEEL,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,NESTLEIND,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,BRITANNIA,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,M&M,BUY,Mean_Reversion,5.91,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,SUNPHARMA,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,DRREDDY,SHORT,Mean_Reversion,8.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,TITAN,BUY,Momentum_Retest,6.5,EQUITY,INDETERMINATE,PASS_NEEDS_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,NIFTY,SELL,Short_Straddle_IV_Spike,7.642857142857142,OPTIONS,REJECT,TYPE_LOW_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,BANKNIFTY,SELL,Short_Straddle_IV_Spike,7.75,OPTIONS,REJECT,TYPE_LOW_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,NIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
18,2026-02-24,range_market,VolatilityLevel.MEDIUM,BANKNIFTY,SHORT,Futures_Basis_Arb,8.0,ARB,REJECT,TYPE_LOW_RR
