trading_date,universe_size,up_pool,dn_pool,t1_date,up_avg_t1,dn_avg_t1,up_ge2pct_t1,dn_le_neg2pct_t1,random_base
2025-11-04,205,20,20,2025-11-06,-1.7221,-1.2662,1,4,0.0976
2025-11-06,206,20,20,2025-11-07,-0.1358,0.0713,4,1,0.0971
2025-11-07,206,20,20,2025-11-10,-0.4045,-0.3102,1,3,0.0971
2025-11-10,207,20,20,2025-11-11,1.0375,0.0616,4,2,0.0966
2025-11-11,207,20,20,2025-11-12,0.0611,0.7781,3,0,0.0966
2025-11-12,206,20,20,2025-11-13,-0.0111,-0.1113,3,2,0.0971
2025-11-13,207,20,20,2025-11-14,1.0132,-0.2541,6,2,0.0966
2025-11-14,204,20,20,2025-11-17,0.0391,0.7211,1,0,0.098
2025-11-17,207,20,20,2025-11-18,-1.1694,-0.7635,1,2,0.0966
2025-11-18,209,20,20,2025-11-19,-0.3642,0.5287,2,1,0.0957
2025-11-19,207,20,20,2025-11-20,0.2246,0.1517,4,1,0.0966
2025-11-20,207,20,20,2025-11-21,-1.9126,-0.9727,0,4,0.0966
2025-11-21,210,20,20,2025-11-24,-0.6841,-1.0701,1,7,0.0952
2025-11-24,210,20,20,2025-11-25,-0.2817,0.6136,0,0,0.0952
2025-11-25,205,20,20,2025-11-26,0.252,1.1655,3,1,0.0976
2025-11-26,208,20,20,2025-11-27,0.0265,-0.1737,3,2,0.0962
2025-11-27,207,20,20,2025-11-28,0.0155,-0.1499,2,0,0.0966
2025-11-28,208,20,20,2025-12-01,0.0147,-0.7634,3,2,0.0962
2025-12-01,207,20,20,2025-12-02,-0.0132,0.2056,2,0,0.0966
2025-12-02,209,20,20,2025-12-03,-0.4124,-0.677,1,4,0.0957
2025-12-03,208,20,20,2025-12-04,-0.557,-0.051,2,0,0.0962
2025-12-04,208,20,20,2025-12-05,-0.7897,0.4808,1,3,0.0962
2025-12-05,209,20,20,2025-12-08,-1.5005,-2.0554,0,9,0.0957
2025-12-08,210,20,20,2025-12-09,-0.2611,1.1258,2,0,0.0952
2025-12-09,210,20,20,2025-12-10,-0.9469,-1.0001,0,4,0.0952
2025-12-10,208,20,20,2025-12-11,0.8381,1.1605,2,0,0.0962
2025-12-11,204,20,20,2025-12-12,0.6719,0.5798,3,0,0.098
2025-12-12,203,20,20,2025-12-15,-0.1533,-0.1377,1,1,0.0985
2025-12-15,203,20,20,2025-12-16,-1.0386,-0.5493,1,1,0.0985
2025-12-16,208,20,20,2025-12-17,-0.5787,-0.5287,0,5,0.0962
2025-12-17,204,20,20,2025-12-18,0.1599,0.0823,2,0,0.098
2025-12-18,205,20,20,2025-12-19,0.8374,1.6815,5,0,0.0976
2025-12-19,207,20,20,2025-12-22,1.5309,1.4696,5,1,0.0966
2025-12-22,205,20,20,2025-12-23,-0.2014,1.2199,4,0,0.0976
2025-12-23,206,20,20,2025-12-24,0.3072,-0.2472,1,2,0.0971
2025-12-24,204,20,20,2025-12-26,1.8422,-0.3828,7,1,0.098
2025-12-26,202,20,20,2025-12-29,-1.3126,-0.0815,1,1,0.099
2025-12-29,204,20,20,2025-12-30,-0.5692,-1.1657,3,4,0.098
2025-12-30,206,20,20,2025-12-31,0.78,1.2343,6,0,0.0971
2025-12-31,205,20,20,2026-01-01,0.5283,-0.1039,3,2,0.0976
2026-01-01,200,20,20,2026-01-02,0.6309,0.286,3,2,0.1
2026-01-02,208,20,20,2026-01-05,0.6179,-0.8157,4,3,0.0962
2026-01-05,208,20,20,2026-01-06,-0.5269,-0.6646,2,6,0.0962
2026-01-06,206,20,20,2026-01-07,-0.0248,0.4591,1,2,0.0971
2026-01-07,207,20,20,2026-01-08,-1.8711,-2.257,1,10,0.0966
2026-01-08,207,20,20,2026-01-09,-0.7273,-1.9571,1,12,0.0966
2026-01-09,208,20,20,2026-01-12,-0.1371,-0.1774,0,1,0.0962
2026-01-12,207,20,20,2026-01-13,-0.0715,-0.5142,2,2,0.0966
2026-01-13,206,20,20,2026-01-14,0.6701,0.2288,4,1,0.0971
2026-01-14,205,20,20,2026-01-15,0.0,0.0,0,0,0.0976
2026-01-16,206,20,20,2026-01-19,-1.0488,-1.011,3,5,0.0971
2026-01-19,207,20,20,2026-01-20,-1.8959,-3.1919,1,16,0.0966
2026-01-20,209,20,20,2026-01-21,-0.6521,-1.3236,1,4,0.0957
2026-01-21,208,20,20,2026-01-22,0.5653,0.4574,6,3,0.0962
2026-01-22,208,20,20,2026-01-23,-1.645,-1.7857,1,7,0.0962
2026-01-23,207,20,20,2026-01-27,0.4407,0.8451,4,2,0.0966
2026-01-27,209,20,20,2026-01-28,2.0612,2.2769,11,0,0.0957
2026-01-28,206,20,20,2026-01-29,-0.1399,-0.2172,6,5,0.0971
2026-01-29,207,20,20,2026-01-30,-0.6949,1.0651,4,3,0.0966
2026-01-30,209,20,20,2026-02-02,-3.9951,-0.3926,1,4,0.0957
2026-02-02,208,20,20,2026-02-03,3.0652,1.5625,8,2,0.0962
2026-02-03,208,20,20,2026-02-04,1.0893,0.7058,6,1,0.0962
2026-02-04,208,20,20,2026-02-05,-0.2079,-1.5722,4,10,0.0962
2026-02-05,205,20,20,2026-02-06,-0.6076,-0.0477,2,4,0.0976
2026-02-06,206,20,20,2026-02-09,2.6794,2.3939,8,0,0.0971
2026-02-09,209,20,20,2026-02-10,1.381,0.2896,5,0,0.0957
2026-02-10,209,20,20,2026-02-11,-0.1393,-1.1594,5,4,0.0957
2026-02-11,206,20,20,2026-02-12,-0.4534,-0.1483,3,3,0.0971
2026-02-12,206,20,20,2026-02-13,-1.8181,-2.2681,1,12,0.0971
2026-02-13,209,20,20,2026-02-16,-0.5432,0.5259,1,2,0.0957
2026-02-16,202,20,20,2026-02-17,0.8823,0.419,2,2,0.099
2026-02-17,207,20,20,2026-02-18,0.2707,0.3995,2,1,0.0966
2026-02-18,207,20,20,2026-02-19,-1.202,-1.016,1,5,0.0966
2026-02-19,207,20,20,2026-02-20,0.3622,0.7973,4,1,0.0966
2026-02-20,204,20,20,2026-02-23,0.6619,0.1411,3,1,0.098
2026-02-23,208,20,20,2026-02-24,0.3313,-1.2521,5,6,0.0962
2026-02-24,207,20,20,2026-02-25,1.5041,1.5288,6,0,0.0966
2026-02-25,205,20,20,2026-02-26,0.0565,0.0833,2,0,0.0976
2026-02-26,205,20,20,2026-02-27,0.6794,-0.3624,2,4,0.0976
2026-02-27,209,20,20,2026-03-02,-0.4098,-1.349,3,8,0.0957
2026-03-02,207,20,20,2026-03-04,-0.3131,-2.7397,6,12,0.0966
2026-03-04,207,20,20,2026-03-05,0.6828,0.8403,5,1,0.0966
2026-03-05,208,20,20,2026-03-06,1.387,-1.1139,8,6,0.0962
2026-03-06,207,20,20,2026-03-09,-2.2549,-2.9187,1,14,0.0966
2026-03-09,207,20,20,2026-03-10,1.0077,0.864,7,2,0.0966
2026-03-10,207,20,20,2026-03-11,-0.6332,-0.9257,4,6,0.0966
2026-03-11,207,20,20,2026-03-12,0.1571,-1.041,3,5,0.0966
2026-03-12,205,20,20,2026-03-13,-2.8531,-3.4948,0,19,0.0976
2026-03-13,206,20,20,2026-03-16,-0.7478,0.7162,1,4,0.0971
2026-03-16,208,20,20,2026-03-17,0.6143,3.8067,4,0,0.0962
2026-03-17,207,20,20,2026-03-18,1.0646,2.0507,5,0,0.0966
2026-03-18,208,20,20,2026-03-19,-2.782,-3.4478,1,17,0.0962
2026-03-19,204,20,20,2026-03-20,0.1907,0.2686,2,2,0.098
2026-03-20,204,20,20,2026-03-23,-4.5522,-4.8583,1,20,0.098
2026-03-23,204,20,20,2026-03-24,2.9036,2.098,8,1,0.098
2026-03-24,205,20,20,2026-03-25,1.795,2.626,10,0,0.0976
2026-03-25,204,20,20,2026-03-27,-2.4184,-2.9132,0,14,0.098
2026-03-27,207,20,20,2026-03-30,-2.6768,-2.9965,0,15,0.0966
2026-03-30,205,20,20,2026-04-01,2.6806,5.1446,11,1,0.0976
2026-04-01,206,20,20,2026-04-02,-0.7309,0.6998,1,0,0.0971
2026-04-02,201,20,20,2026-04-06,1.3236,1.5551,4,0,0.0995
2026-04-06,207,20,20,2026-04-07,0.4048,-0.4127,2,2,0.0966
2026-04-07,204,20,20,2026-04-08,3.8921,4.564,15,0,0.098
2026-04-08,208,20,20,2026-04-09,0.5941,0.578,5,0,0.0962
2026-04-09,206,20,20,2026-04-10,2.9473,1.1773,11,0,0.0971
2026-04-10,207,20,20,2026-04-13,-0.0973,-0.3786,4,3,0.0966
2026-04-13,208,20,20,2026-04-15,3.6039,2.2113,15,0,0.0962
2026-04-15,206,20,20,2026-04-16,1.4496,0.6525,9,1,0.0971
2026-04-16,208,20,20,2026-04-17,1.5522,0.7435,9,1,0.0962
2026-04-17,207,20,20,2026-04-20,-1.2753,-0.028,2,2,0.0966
2026-04-20,207,20,20,2026-04-21,0.7952,0.4678,5,0,0.0966
2026-04-21,206,20,20,2026-04-22,2.5253,0.4714,8,1,0.0971
2026-04-22,206,20,20,2026-04-23,0.2231,-0.8849,3,5,0.0971
2026-04-23,208,20,20,2026-04-24,-0.1313,-2.7238,3,10,0.0962
2026-04-24,207,20,20,2026-04-27,1.2541,2.1666,6,0,0.0966
2026-04-27,207,20,20,2026-04-28,0.4548,-0.1931,4,4,0.0966
2026-04-28,208,20,20,2026-04-29,0.2759,0.1281,4,1,0.0962
2026-04-29,208,20,20,2026-04-30,-0.9095,-0.961,0,6,0.0962
2026-04-30,206,20,20,2026-05-01,0.0,0.0,0,0,0.0971
2026-05-04,207,20,20,2026-05-05,0.5778,0.3047,5,2,0.0966
2026-05-05,207,20,20,2026-05-06,1.5066,0.9025,5,0,0.0966
2026-05-06,208,20,20,2026-05-07,1.367,0.8247,5,1,0.0962
2026-05-07,207,20,20,2026-05-08,0.2309,0.3496,3,2,0.0966
2026-05-08,208,20,20,2026-05-11,-0.3795,-1.6297,6,6,0.0962
2026-05-11,207,20,20,2026-05-12,-3.1662,-2.5694,1,12,0.0966
2026-05-12,207,20,20,2026-05-13,1.1496,0.4988,6,2,0.0966
2026-05-13,206,20,20,2026-05-14,0.4478,1.0475,6,2,0.0971
2026-05-14,207,20,20,2026-05-15,-1.2581,-0.7487,2,6,0.0966
2026-05-15,205,20,20,2026-05-18,-0.5143,-1.3787,2,7,0.0976
2026-05-18,208,20,20,2026-05-19,1.0557,1.2672,8,0,0.0962
2026-05-19,203,20,20,2026-05-20,-0.3179,0.2894,0,1,0.0985
2026-05-20,203,20,20,2026-05-21,0.2808,1.195,3,0,0.0985
2026-05-21,206,20,20,2026-05-22,1.2835,-0.0039,6,4,0.0971
2026-05-22,204,20,20,2026-05-25,1.0392,1.4005,6,1,0.098
2026-05-25,205,20,20,2026-05-26,0.394,-0.0156,4,1,0.0976
2026-05-26,206,20,20,2026-05-27,1.5685,-0.2192,8,2,0.0971
2026-05-27,204,20,20,2026-05-28,0.0,0.0,0,0,0.098
2026-05-29,207,20,20,2026-06-01,-1.7853,-1.093,2,4,0.0966
2026-06-01,208,20,20,2026-06-02,1.7102,0.0157,9,1,0.0962
2026-06-02,206,20,20,2026-06-03,-1.1625,0.0805,4,2,0.0971
2026-06-03,206,20,20,2026-06-04,-0.2451,0.4906,2,1,0.0971
2026-06-04,207,20,20,2026-06-05,-0.6649,-1.328,2,5,0.0966
2026-06-05,207,20,20,2026-06-08,-2.2771,-2.0845,0,9,0.0966
2026-06-08,207,20,20,2026-06-09,3.0359,0.7994,13,1,0.0966
2026-06-09,205,20,20,2026-06-10,-0.9627,-1.6788,3,6,0.0976
2026-06-10,208,20,20,2026-06-11,-1.3113,-1.0256,3,6,0.0962
2026-06-11,207,20,20,2026-06-12,2.4884,1.3793,11,2,0.0966
2026-06-12,209,20,20,2026-06-15,0.9243,1.3778,6,1,0.0957
2026-06-15,209,20,20,2026-06-16,0.5062,1.8437,4,2,0.0957
2026-06-16,209,20,20,2026-06-17,0.804,1.3905,4,0,0.0957
2026-06-17,210,20,20,2026-06-18,1.2014,0.3443,4,0,0.0952
2026-06-18,209,20,20,2026-06-19,0.416,0.0518,4,5,0.0957
2026-06-19,210,20,20,2026-06-22,-0.0047,1.6964,5,2,0.0952
2026-06-22,208,20,20,2026-06-23,-1.1743,-1.7266,1,7,0.0962
2026-06-23,208,20,20,2026-06-24,-1.3083,0.5954,0,1,0.0962
2026-06-24,208,20,20,2026-06-25,-0.147,-0.9485,3,7,0.0962
2026-06-25,207,20,20,2026-06-26,0.0,0.0,0,0,0.0966
2026-06-29,209,20,20,2026-06-30,0.2825,0.3577,2,2,0.0957
2026-06-30,209,20,20,2026-07-01,0.5637,-1.4228,4,4,0.0957
2026-07-01,208,20,20,2026-07-02,1.8625,1.7846,5,0,0.0962
2026-07-02,207,20,20,2026-07-03,0.6067,1.1198,4,0,0.0966
2026-07-03,208,20,20,2026-07-06,-0.7149,0.4051,3,0,0.0962
2026-07-06,208,20,20,2026-07-07,-0.5505,-0.4709,1,4,0.0962
2026-07-07,208,20,20,2026-07-08,-2.2518,-1.6539,0,10,0.0962
2026-07-08,207,20,20,2026-07-09,1.9003,1.2397,6,0,0.0966
2026-07-09,206,20,20,2026-07-10,2.0588,2.1418,7,1,0.0971
2026-07-10,204,20,20,2026-07-13,1.1873,0.1886,5,1,0.098
2026-07-13,207,20,20,2026-07-14,-1.0172,-0.8825,2,4,0.0966
2026-07-14,204,20,20,2026-07-15,0.1637,0.4385,2,1,0.098
2026-07-15,206,20,20,2026-07-16,0.6994,0.0159,3,0,0.0971
2026-07-16,205,20,20,2026-07-17,-0.3728,-0.3328,3,3,0.0976
2026-07-17,206,20,20,2026-07-20,0.0659,0.685,0,0,0.0971
2026-07-20,206,20,20,2026-07-21,0.6929,0.4187,3,2,0.0971
2026-07-21,204,20,20,2026-07-22,-0.4762,-1.8342,2,10,0.098
2026-07-22,207,20,20,2026-07-23,-1.6794,-0.4658,1,3,0.0966
2026-07-23,207,20,20,2026-07-24,-0.9156,-0.0204,3,3,0.0966
2026-07-24,208,20,20,2026-07-27,0.8637,0.651,3,2,0.0962
2026-07-27,205,20,20,2026-07-28,0.3879,0.1216,5,1,0.0976
2026-07-28,206,20,20,2026-07-29,1.5044,1.4805,6,0,0.0971
2026-07-29,204,20,20,2026-07-30,-0.7974,-0.1284,0,1,0.098
2026-07-30,205,20,20,,,,0,0,0.0976
